yearam,embarked,disembarked,rand,landingRegion,baseRadius
1762,178,158,0.443918725,2,0.705
1762,78,61,0.32616466,2,0.705
1762,149,126,0.752708877,1,0.705
1762,344,299,0.853302198,2,0.705
1762,484,403,0.899071516,2,0.705
1762,335,278,0.702425542,6,0.705
1762,298,248,0.649490576,6,0.705
1762,73,100,0.674611405,1,0.705
1762,60,50,0.807814234,1,0.705
1762,145,127,0.543355772,2,0.705
1762,79,66,0.590904026,1,0.705
1762,191,153,0.171086159,2,0.705
1762,75,62,0.275327205,1,0.705
1762,72,64,0.344947162,1,0.705
1762,175,170,0.63513637,1,0.705
1762,70,58,0.847209156,1,0.705
1762,70,58,0.853026913,1,0.705
1762,75,51,0.493512039,2,0.705
1762,83,69,0.912225431,6,0.705
1762,83,69,0.841563587,6,0.705
1762,60,30,0.862869748,6,0.705
1762,118,103,0.36398726,6,0.705
1762,83,69,0.08084143,6,0.705
1762,297,277,0.710609332,4,0.705
1762,290,257,0.190488696,4,0.705
1762,200,187,0.039059703,4,0.705
1762,212,194,0.106337794,6,0.705
1762,386,351,0.646292229,4,0.705
1762,297,277,0.482996143,4,0.705
1762,159,141,0.641049049,4,0.705
1762,297,277,0.734096698,6,0.705
1762,297,277,0.776580674,6,0.705
1762,380,355,0.473745929,4,0.705
1762,401,375,0.190224989,4,0.705
1762,300,266,0.93219934,4,0.705
1762,328,293,0.892247229,4,0.705
1762,166,147,0.559501666,4,0.705
1762,263,233,0.847248304,4,0.705
1762,282,264,0.312402391,4,0.705
1762,367,343,0.746929135,4,0.705
1762,300,266,0.707225722,4,0.705
1762,253,224,0.851230669,4,0.705
1762,340,318,0.299000684,4,0.705
1762,297,277,0.357668242,4,0.705
1762,297,277,0.074927506,4,0.705
1762,772,630,0.419751487,2,0.705
1762,250, ,0.3865343,6,0.705
1762, , ,0.869713223,6,0.705
1762,223,183,0.067495017,1,0.705
1762,512,509,0.772042568,2,0.705
1762,126,98,0.824606143,2,0.705
1762,276,209,0.975195139,2,0.705
1762,227,185,0.707882435,2,0.705
1762, , ,0.187284548,6,0.705
1762,96,80,0.015279276,1,0.705
1762,154,126,0.323432363,2,0.705
1762,300,423,0.121959535,2,0.705
1762,332, ,0.544700436,6,0.705
1762, , ,0.221574598,6,0.705
1762,250,208,0.258277577,2,0.705
1762,300,259,0.978188101,2,0.705
1762,112,93,0.336367248,1,0.705
1762,169,150,0.897549929,2,0.705
1762,352,287,0.868174807,2,0.705
1762,212,188,0.002304698,1,0.705
1762,504,270,0.929886608,2,0.705
1762,355,290,0.158560129,2,0.705
1762,393,321,0.488319255,2,0.705
1762,352,287,0.446962018,2,0.705
1762,322,263,0.072457885,1,0.705
1762,404,330,0.080411727,2,0.705
1762,496,405,0.252808073,2,0.705
1762,280,240,0.996571196,2,0.705
1762,442,361,0.236580987,2,0.705
1762,230,197,0.27149548,2,0.705
1762, , ,0.058939204,6,0.705
1762,423,345,0.254902697,2,0.705
1762,371,350,0.055947088,2,0.705
1762,125,111,0.881667597,1,0.705
1762,500,408,0.102184948,2,0.705
1762,304,270,0.109066274,2,0.705
1762,339,277,0.917733265,2,0.705
1762,352,288,0.43147847,2,0.705
1762,298,255,0.129551306,2,0.705
1762,148,131,0.807251888,2,0.705
1762,124,110,0.331121602,2,0.705
1762,83, ,0.795161042,6,0.705
1762,352,287,0.39437835,2,0.705
1762,343,280,0.614862701,2,0.705
1762,170,139,0.208957796,2,0.705
1762,148,131,0.620716792,6,0.705
1762,116,103,0.068447459,1,0.705
1762,375,372,0.877323326,2,0.705
1762,331,270,0.829465018,2,0.705
1762,352,287,0.718558795,2,0.705
1762,319,260,0.084132955,2,0.705
1762,352,287,0.548839898,2,0.705
1762,310,265,0.265161726,2,0.705
1762,167,136,0.530130588,2,0.705
1762, , ,0.383882917,6,0.705
1762,147,130,0.410596048,2,0.705
1762,217,186,0.258138891,1,0.705
1762,130,106,0.62624431,1,0.705
1762,230,197,0.619237329,2,0.705
1762,175,150,0.063970494,1,0.705
1762,250,222,0.622148391,1,0.705
1762,316,258,0.748070598,2,0.705
1762,137,117,0.170518721,2,0.705
1762,230,197,0.108105718,2,0.705
1762,263,225,0.630919809,2,0.705
1762,83,65,0.010008298,6,0.705
1762,375,175,0.216032467,1,0.705
1762,148,131,0.772187965,2,0.705
1762,148,131,0.188429301,2,0.705
1762,102,92,0.081387803,2,0.705
1762, , ,0.354138603,6,0.705
1762,171,151,0.930866162,2,0.705
1763,550,514,0.780383865,4,0.707
1763,380, ,0.407157907,6,0.707
1763,346,310,0.139006332,4,0.707
1763,414,387,0.962929008,4,0.707
1763,301,266,0.637056759,4,0.707
1763,270,252,0.578063267,4,0.707
1763,279,247,0.817214243,4,0.707
1763,346,324,0.206386089,4,0.707
1763,432,404,0.555526026,4,0.707
1763,351,328,0.225979081,4,0.707
1763,309,289,0.80147433,4,0.707
1763,240,212,0.302638069,4,0.707
1763,580,558,0.16231427,4,0.707
1763,422,395,0.309758927,4,0.707
1763,376,352,0.597514353,4,0.707
1763,276,258,0.004551065,4,0.707
1763,400,374,0.460020156,4,0.707
1763,371,347,0.623927872,4,0.707
1763,404,378,0.862883264,4,0.707
1763,252,223,0.346313697,4,0.707
1763,177,175,0.24013633,4,0.707
1763,185,145,0.963764842,4,0.707
1763,375,350,0.010516144,2,0.707
1763,334,307,0.425044412,2,0.707
1763,399,372,0.834924772,2,0.707
1763,324,280,0.692443243,2,0.707
1763,370,320,0.842531874,2,0.707
1763,381,340,0.764656874,2,0.707
1763,208,180,0.887863086,2,0.707
1763,273,236,0.648060779,2,0.707
1763,434,375,0.085222221,2,0.707
1763,418,390,0.107455634,2,0.707
1763,413,407,0.256596508,2,0.707
1763,304,263,0.78976951,2,0.707
1763,450,420,0.443298046,2,0.707
1763,358,329,0.96904241,2,0.707
1763,295,280,0.089315687,2,0.707
1763,310,268,0.994585023,2,0.707
1763,294,254,0.214029742,2,0.707
1763,263,260,0.542631566,2,0.707
1763,331,270,0.614775092,1,0.707
1763,437,332,0.517360485,2,0.707
1763,438,394,0.9497134,2,0.707
1763,293,239,0.980484577,2,0.707
1763,83,65,0.053231405,2,0.707
1763,276,209,0.256608692,2,0.707
1763,209,185,0.336186697,2,0.707
1763,167,127,0.989066861,1,0.707
1763,276,209,0.006988385,2,0.707
1763,276,209,0.153000826,2,0.707
1763,260,307,0.57947011,2,0.707
1763,588,535,0.651167393,2,0.707
1763,516,421,0.508999716,1,0.707
1763,608,496,0.335027746,2,0.707
1763,276,209,0.025065174,2,0.707
1763,250,208,0.00434383,2,0.707
1763,276,209,0.690784923,2,0.707
1763,276,209,0.825678188,2,0.707
1763,565,461,0.809499482,2,0.707
1763,151,147,0.638365768,4,0.707
1763,130,127,0.700907377,4,0.707
1763,133,122,0.978469574,4,0.707
1763,451,422,0.104769075,4,0.707
1763,650,530,0.576787207,4,0.707
1763,225,200,0.541490647,1,0.707
1763,185,158,0.530418128,2,0.707
1763,250,208,0.623409583,2,0.707
1763, , ,0.354940373,6,0.707
1763, , ,0.380411134,6,0.707
1763,250,209,0.305441906,6,0.707
1763,148,131,0.046691073,1,0.707
1763, , ,0.133014449,6,0.707
1763,169,150,0.223663766,1,0.707
1763,60,50,0.60208911,2,0.707
1763, , ,0.988810047,6,0.707
1763,169,150,0.785251665,2,0.707
1763,216,185,0.270228966,2,0.707
1763, , ,0.808937203,6,0.707
1763,31,24,0.772876932,1,0.707
1763,270,220,0.388736882,2,0.707
1763,200,170,0.053788795,2,0.707
1763,120,102,0.237154497,2,0.707
1763,200,170,0.201959127,6,0.707
1763,136,80,0.036718959,2,0.707
1763,96,80,0.975467244,1,0.707
1763,149,126,0.134384879,6,0.707
1763,149,126,0.792111935,6,0.707
1763,149,126,0.046469445,6,0.707
1763,149,126,0.230703264,6,0.707
1763,94,80,0.610930342,1,0.707
1763,72,60,0.132340636,1,0.707
1763,93,81,0.232543443,1,0.707
1763,118,103,0.872117775,1,0.707
1763,110,108,0.496543384,7,0.707
1763,143,119,0.310676989,2,0.707
1763,194,172,0.09959107,2,0.707
1763,50,44,0.820106683,2,0.707
1763,64,52,0.995629627,2,0.707
1763,136,113,0.553596952,2,0.707
1763,116,90,0.389542135,1,0.707
1763,85,82,0.396293667,2,0.707
1763,270,268,0.917945362,2,0.707
1763,105,79,0.227650692,2,0.707
1763,326,236,0.498123891,2,0.707
1763,340,302,0.036375272,2,0.707
1763,383,345,0.281827024,2,0.707
1763,174,157,0.472296173,2,0.707
1763,250,209,0.330251325,6,0.707
1763,150,134,0.214311584,1,0.707
1763,70,61,0.829990241,1,0.707
1763,182,177,0.502754929,2,0.707
1763,149,126,0.306453272,1,0.707
1763,106,88,0.590362966,2,0.707
1763,90,101,0.870220107,2,0.707
1763,83,69,0.510754492,2,0.707
1763,149,126,0.979513061,1,0.707
1763,149,126,0.823885291,1,0.707
1763,67,62,0.049189978,1,0.707
1763,60,31,0.886951294,2,0.707
1763,78,53,0.706678108,2,0.707
1763,120,105,0.641348444,2,0.707
1763,83,69,0.77331834,6,0.707
1763,90,75,0.562123456,2,0.707
1763,83,69,0.408657074,6,0.707
1763,72,26,0.749270991,2,0.707
1763,200,164,0.231262397,2,0.707
1763,83,69,0.714956506,1,0.707
1763,95,74,0.020609164,2,0.707
1763,297,277,0.675348248,4,0.707
1763,297,277,0.265893744,4,0.707
1763,297,277,0.739953663,4,0.707
1763,297,277,0.169868681,4,0.707
1763,434,406,0.812091084,4,0.707
1763,492,412,0.045666076,6,0.707
1763,297,278,0.393833537,4,0.707
1763,409,382,0.957266952,4,0.707
1763,333,295,0.748727657,4,0.707
1763,258,228,0.801524958,4,0.707
1763,195,173,0.053024671,4,0.707
1763,169,150,0.394002687,4,0.707
1763,308,275,0.304769496,4,0.707
1763,339,317,0.995639747,4,0.707
1763,407,381,0.949488182,4,0.707
1763,240,224,0.300281425,4,0.707
1763,253,224,0.33755643,4,0.707
1763,253,224,0.806180219,4,0.707
1763,297,277,0.70179353,4,0.707
1763,134,115,0.95639344,2,0.707
1763,130,106,0.34611733,2,0.707
1763,347,308,0.490318412,2,0.707
1763,350,297,0.386877192,2,0.707
1763,250,209,0.486545811,2,0.707
1763,352,287,0.148217986,2,0.707
1763,150,130,0.863271162,2,0.707
1763,169, ,0.856619778,6,0.707
1763,366,299,0.058379366,2,0.707
1763,364,312,0.509554815,2,0.707
1763,515,481,0.522836045,2,0.707
1763,169,150,0.423660499,2,0.707
1763,169, ,0.049099072,6,0.707
1763,173,141,0.680844703,2,0.707
1763,106,94,0.301711566,1,0.707
1763,325,278,0.42438602,2,0.707
1763,6,5,0.055591896,1,0.707
1763,89,73,0.594133488,1,0.707
1763,154,140,0.70097148,2,0.707
1763,304,260,0.73825825,2,0.707
1763,368,315,0.89529611,1,0.707
1763,500,410,0.643161971,2,0.707
1763,230,197,0.996787003,2,0.707
1763,354,289,0.780753711,2,0.707
1763,741,605,0.366883429,2,0.707
1763,441,360,0.522546809,2,0.707
1763,423,345,0.684112085,2,0.707
1763,220,240,0.834044439,2,0.707
1763,290,248,0.823377709,2,0.707
1763,76,67,0.447028583,2,0.707
1763,333,285,0.178370298,2,0.707
1763,304,260,0.822542054,2,0.707
1763,147,130,0.116063141,1,0.707
1763,230,197,0.190185729,2,0.707
1763,638,521,0.586515967,2,0.707
1763,79,70,0.12892579,2,0.707
1763,148,131,0.447799911,2,0.707
1763,404,330,0.570255958,2,0.707
1763,466,380,0.208848841,2,0.707
1763, , ,0.499379827,6,0.707
1763,352,287,0.969221016,2,0.707
1763,154,132,0.880048779,2,0.707
1763,352,287,0.834430472,2,0.707
1763,304,270,0.364734894,2,0.707
1763,204,200,0.73798108,2,0.707
1763,277,237,0.118008364,2,0.707
1763,103,91,0.026669191,2,0.707
1763,478,390,0.48436795,2,0.707
1763,210,180,0.169493524,2,0.707
1763,360,350,0.232739483,2,0.707
1763,453,370,0.270465135,1,0.707
1763,218,187,0.727684636,1,0.707
1763,199,170,0.65677638,1,0.707
1763,340,282,0.886928918,2,0.707
1763,148,131,0.1484156,2,0.707
1763,148,131,0.218295298,2,0.707
1763,580,473,0.533123566,2,0.707
1763,352,287,0.781544392,2,0.707
1763,352,287,0.317886266,2,0.707
1763,450,410,0.528826934,2,0.707
1763,352,288,0.148278988,2,0.707
1763,164,140,0.790421744,2,0.707
1763,148,131,0.934133621,6,0.707
1763,165,146,0.034305547,2,0.707
1763,148,131,0.279907791,2,0.707
1763,102,92,0.530280847,2,0.707
1763,148,131,0.012875157,2,0.707
1763,230,197,0.107268644,2,0.707
1763,148,131,0.401829252,2,0.707
1763, , ,0.767120598,6,0.707
1763,336,230,0.567685392,2,0.707
1763,148,131,0.176873792,2,0.707
1763,190, ,0.978578608,6,0.707
1764,297,277,0.536872365,4,0.710
1764,446,417,0.072936438,4,0.710
1764,345,323,0.450107655,4,0.710
1764,512,479,0.67024574,4,0.710
1764,326,289,0.949515373,4,0.710
1764,526,492,0.44381882,4,0.710
1764,412,365,0.193886221,4,0.710
1764,317,296,0.098703057,4,0.710
1764,84,76,0.391050417,4,0.710
1764,557,414,0.151291046,4,0.710
1764,457,277,0.895547723,4,0.710
1764,351,328,0.274832218,4,0.710
1764,472,441,0.911946108,4,0.710
1764,275,257,0.954307275,4,0.710
1764,554,498,0.484893653,4,0.710
1764,386,361,0.370630905,4,0.710
1764,403,377,0.104563118,4,0.710
1764,519,448,0.648905367,4,0.710
1764,200,126,0.629893618,4,0.710
1764,247,230,0.686659219,2,0.710
1764,313,271,0.566808915,2,0.710
1764,322,300,0.810204714,2,0.710
1764,324,280,0.869907234,7,0.710
1764,323,302,0.775157998,7,0.710
1764,370,320,0.442800058,2,0.710
1764,203,193,0.641837568,2,0.710
1764,318,275,0.332368278,2,0.710
1764,310,289,0.778218769,2,0.710
1764,291,260,0.484916667,2,0.710
1764,245,219,0.122013678,2,0.710
1764,269,240,0.763807419,2,0.710
1764,361,312,0.112871396,2,0.710
1764,326,275,0.786545707,2,0.710
1764,392,350,0.549228092,2,0.710
1764,335,313,0.518620439,2,0.710
1764,197,170,0.767143607,2,0.710
1764,74,65,0.441403849,2,0.710
1764,273,220,0.804422623,2,0.710
1764,446,364,0.322504931,2,0.710
1764,450,391,0.196308474,2,0.710
1764,340,258,0.831909176,2,0.710
1764,116,103,0.295447898,2,0.710
1764,150,130,0.906873353,2,0.710
1764,226,204,0.8914482,2,0.710
1764,650,530,0.153192788,2,0.710
1764,250,208,0.950830693,2,0.710
1764,386,351,0.687055936,2,0.710
1764,255,218,0.635386885,2,0.710
1764,580,480,0.734302118,1,0.710
1764,276,209,0.65169028,2,0.710
1764,219,180,0.008816827,2,0.710
1764,276,209,0.435242126,2,0.710
1764,300,252,0.089258074,2,0.710
1764,320,473,0.10325218,2,0.710
1764,303,247,0.270993468,2,0.710
1764,420,350,0.312324777,2,0.710
1764,400,350,0.614715159,2,0.710
1764,230,197,0.076144476,2,0.710
1764,363,330,0.857201929,1,0.710
1764,276,209,0.324571224,2,0.710
1764,152,127,0.292326585,1,0.710
1764,249,203,0.888395139,2,0.710
1764,429,390,0.13815836,2,0.710
1764,169,150,0.318362422,2,0.710
1764,450,400,0.509438418,2,0.710
1764,367, ,0.601114026,6,0.710
1764,169,150,0.106358098,2,0.710
1764,169,150,0.110318564,1,0.710
1764,196, ,0.674348647,6,0.710
1764,250,208,0.600847384,2,0.710
1764,281,213,0.683469204,2,0.710
1764,276,209,0.234726696,2,0.710
1764,216,208,0.022344354,4,0.710
1764,157,151,0.531312246,4,0.710
1764,150,146,0.758576587,4,0.710
1764,225,200,0.143032653,1,0.710
1764,169,150,0.098676697,2,0.710
1764,96,80,0.524974217,2,0.710
1764,133,118,0.1542049,2,0.710
1764,244,220,0.909543195,2,0.710
1764,383,340,0.537542092,2,0.710
1764,250,208,0.720490982,2,0.710
1764,169,150,0.410965107,2,0.710
1764,319,260,0.017593156,2,0.710
1764,154,120,0.849205575,2,0.710
1764,149,126,0.110518637,6,0.710
1764,169,150,0.014745943,1,0.710
1764,250,208,0.5954817,1,0.710
1764,196,174,0.242369476,6,0.710
1764,204,170,0.506450147,2,0.710
1764,355,296,0.055802304,2,0.710
1764,270,220,0.595554904,2,0.710
1764,226,204,0.013197549,2,0.710
1764,169,150,0.460090252,2,0.710
1764,169,150,0.728543038,1,0.710
1764,236,202,0.337187572,2,0.710
1764, , ,0.310629284,6,0.710
1764,343,280,0.677672106,2,0.710
1764,267,218,0.709681211,2,0.710
1764,94,83,0.22031956,2,0.710
1764,53,47,0.193829275,2,0.710
1764,179,159,0.46325294,2,0.710
1764,350,286,0.429579159,2,0.710
1764,169,145,0.55230046,2,0.710
1764,120,108,0.910655624,2,0.710
1764,169,150,0.934189937,6,0.710
1764,130,109,0.445167072,2,0.710
1764,100,90,0.56987,2,0.710
1764,150,127,0.784839593,1,0.710
1764,100,85,0.61069794,2,0.710
1764,65,55,0.552280393,1,0.710
1764,70,59,0.393702092,2,0.710
1764,149,126,0.057468907,6,0.710
1764,118,103,0.787969865,6,0.710
1764,149,126,0.584658894,6,0.710
1764,43,35,0.71546061,2,0.710
1764,99,81,0.553905014,1,0.710
1764,105,87,0.313850637,2,0.710
1764,134,110,0.642539094,6,0.710
1764,185,151,0.458234296,2,0.710
1764,250,208,0.325997647,1,0.710
1764,250,208,0.997152314,2,0.710
1764,169,150,0.995524243,6,0.710
1764,61,54,0.745565519,2,0.710
1764,80,71,0.119711114,2,0.710
1764,70,63,0.181235037,2,0.710
1764,133,118,0.784545825,2,0.710
1764,74,63,0.194734428,2,0.710
1764,194,165,0.503103555,1,0.710
1764,419,383,0.17375651,2,0.710
1764,239,220,0.023971427,2,0.710
1764,205,201,0.196457575,2,0.710
1764,407,133,0.481637807,2,0.710
1764,456,315,0.982221699,2,0.710
1764,403,388,0.215045688,2,0.710
1764,227,212,0.628838341,2,0.710
1764,176,162,0.822320521,2,0.710
1764,542,500,0.699790172,2,0.710
1764,130,113,0.089137734,2,0.710
1764,179,163,0.801700247,2,0.710
1764,288,241,0.295044333,2,0.710
1764,365,352,0.521134813,2,0.710
1764,368,339,0.191220894,2,0.710
1764,156,118,0.800979442,2,0.710
1764,311,288,0.56322746,2,0.710
1764,44,37,0.798319935,2,0.710
1764,133,93,0.597828056,2,0.710
1764,35,31,0.950826282,2,0.710
1764,223,199,0.318249759,2,0.710
1764,160,144,0.208989445,2,0.710
1764,276, ,0.43454223,6,0.710
1764,452,388,0.427140616,2,0.710
1764,250,209,0.008090618,6,0.710
1764,500,486,0.147697858,2,0.710
1764,548,499,0.618858704,2,0.710
1764,386,351,0.386834186,2,0.710
1764,48,43,0.071827799,2,0.710
1764,169,150,0.930513934,2,0.710
1764,98,87,0.014769663,2,0.710
1764,109,94,0.554555415,2,0.710
1764,323,291,0.30791404,2,0.710
1764,204,174,0.821002874,2,0.710
1764,400,398,0.508396004,2,0.710
1764,400,370,0.958128666,2,0.710
1764,333,300,0.414769554,2,0.710
1764,318,306,0.087332463,2,0.710
1764,309,281,0.072446243,2,0.710
1764,598,544,0.784208149,2,0.710
1764,386,351,0.728862452,2,0.710
1764,555,505,0.630388258,2,0.710
1764,250,208,0.425372764,2,0.710
1764,386,351,0.111867334,2,0.710
1764,276,209,0.797120845,2,0.710
1764,80,71,0.650837679,2,0.710
1764,612,606,0.202542698,2,0.710
1764,373,318,0.135918753,2,0.710
1764,337,292,0.33667881,2,0.710
1764,190,148,0.494223236,2,0.710
1764,286,284,0.875626698,2,0.710
1764,652,650,0.975627172,2,0.710
1764,673,660,0.799871357,2,0.710
1764,306,255,0.016889968,2,0.710
1764,243,219,0.015656245,2,0.710
1764,186,161,0.319687967,2,0.710
1764,70,40,0.738507484,2,0.710
1764,113,94,0.116319927,2,0.710
1764,120,89,0.443114789,1,0.710
1764,180,154,0.259751042,2,0.710
1764,273,233,0.181859676,2,0.710
1764,160,100,0.145295735,2,0.710
1764,160,160,0.364520452,2,0.710
1764,120,108,0.41941236,2,0.710
1764,90,75,0.42288817,2,0.710
1764,95,74,0.792982158,6,0.710
1764,56,46,0.797858111,6,0.710
1764,118,103,0.683147664,6,0.710
1764,95,74,0.084265977,6,0.710
1764,83,69,0.696200404,6,0.710
1764,83,69,0.516581962,6,0.710
1764,149,126,0.392552894,6,0.710
1764,149,126,0.097995411,6,0.710
1764,140,122,0.507769593,6,0.710
1764,83,69,0.763868847,2,0.710
1764,140,119,0.592092515,2,0.710
1764,150,110,0.13720521,2,0.710
1764,186,145,0.213176532,1,0.710
1764,83, ,0.183359092,6,0.710
1764,82,70,0.238652797,1,0.710
1764,355,296,0.76426701,6,0.710
1764,215,190,0.895838472,4,0.710
1764,343,307,0.510816176,4,0.710
1764,211,188,0.658869616,6,0.710
1764,297,277,0.952549235,4,0.710
1764,218,193,0.119292321,4,0.710
1764,344,322,0.253493808,4,0.710
1764,341,305,0.60896362,4,0.710
1764,424,388,0.370863987,4,0.710
1764,376,352,0.031212812,4,0.710
1764,289,270,0.882639825,4,0.710
1764,502,469,0.217332005,4,0.710
1764,297,277,0.196013967,4,0.710
1764,149,126,0.983695332,6,0.710
1764,91,81,0.662600481,1,0.710
1764,564,470,0.298043924,2,0.710
1764,200,173,0.647826386,2,0.710
1764,169,150,0.746473735,1,0.710
1764,443,379,0.008765734,2,0.710
1764,515,420,0.534886339,1,0.710
1764,368,300,0.968554487,1,0.710
1764,200,163,0.885669741,2,0.710
1764,367,313,0.021625489,2,0.710
1764,92,72,0.95183051,2,0.710
1764,273,236,0.667668496,2,0.710
1764,169,150,0.131583776,1,0.710
1764,169,150,0.00180367,2,0.710
1764,171,151,0.134686361,7,0.710
1764,221,180,0.307564027,1,0.710
1764,242,207,0.483294514,2,0.710
1764,417,340,0.641922549,2,0.710
1764,171,151,0.174533138,1,0.710
1764,243,198,0.848153829,2,0.710
1764, , ,0.36634258,6,0.710
1764,332,328,0.057530536,2,0.710
1764,355,290,0.566986386,2,0.710
1764,148,131,0.462895869,2,0.710
1764,250,214,0.717175613,2,0.710
1764,234,208,0.00268978,2,0.710
1764,225,184,0.137928045,2,0.710
1764,313,278,0.996177377,2,0.710
1764,335,273,0.163112901,2,0.710
1764,294,240,0.342138515,2,0.710
1764,306,250,0.40239942,2,0.710
1764,300,310,0.348281554,2,0.710
1764,230,197,0.12151292,6,0.710
1764,148,131,0.878415057,1,0.710
1764,246,211,0.317133568,2,0.710
1764,199,170,0.156608035,2,0.710
1764,371,303,0.556733556,2,0.710
1764,169,150,0.918063067,2,0.710
1764, , ,0.149857273,6,0.710
1764,229,187,0.026280096,2,0.710
1764,350,375,0.43463626,2,0.710
1764,187,160,0.58396312,2,0.710
1764,306,250,0.071951296,2,0.710
1764,245,210,0.24142987,2,0.710
1764,358,292,0.94723479,1,0.710
1764,190,174,0.518514453,2,0.710
1764,169,150,0.178246119,2,0.710
1764,253,228,0.225884204,2,0.710
1764,422,344,0.099361829,2,0.710
1764,222,190,0.907664456,2,0.710
1764,113,92,0.371111114,2,0.710
1764,133,118,0.52279811,2,0.710
1764,269,230,0.24731862,2,0.710
1764,636,519,0.808878376,1,0.710
1764,205,182,0.091198523,2,0.710
1764,148,131,0.634594045,2,0.710
1764,53,47,0.387849777,2,0.710
1764,254,217,0.227082509,2,0.710
1764,206,183,0.224254473,2,0.710
1764,106,103,0.127436412,2,0.710
1764,148,131,0.011185713,2,0.710
1764,144,128,0.716418439,2,0.710
1764,442,361,0.754478032,1,0.710
1764,222,190,0.687935408,2,0.710
1764,205,167,0.148410165,2,0.710
1764,200,177,0.8412471,2,0.710
1764,417,340,0.654336859,2,0.710
1764,365,324,0.800442076,2,0.710
1764,368,300,0.358576006,2,0.710
1764,182,161,0.938253218,2,0.710
1764,377,308,0.190554041,2,0.710
1764,234,200,0.695168077,2,0.710
1764,147,120,0.930936956,2,0.710
1764,352,287,0.171651464,2,0.710
1764,50,39,0.14253331,2,0.710
1764,527,430,0.654831859,2,0.710
1764,101,90,0.219100993,2,0.710
1764,417,340,0.382521731,2,0.710
1764,335,230,0.971039383,2,0.710
1764,422,344,0.190006693,3,0.710
1764,404,330,0.172619001,2,0.710
1764,208,170,0.350059474,2,0.710
1764,171,151,0.829384927,2,0.710
1764,197,169,0.953998611,7,0.710
1764,83,65,0.120720879,6,0.710
1764,192,170,0.484299023,2,0.710
1764,230,197,0.658160787,2,0.710
1764, , ,0.250206324,6,0.710
1764,148,131,0.348645659,2,0.710
1764,295,268,0.612402923,2,0.710
1765,706,671,0.04903096,4,0.713
1765,506,455,0.646133157,4,0.713
