voyageid,shipname,yearam,embarked,disembarked,rand,landingRegion,baseRadius,
41288,Natividade do Sr,1810,183,160,0.391006947,4,0.84,
41289,Nelson,1810,390,353,0.80153573,2,0.84,
41290,Ninfa do Mar,1810,183,160,0.896856865,4,0.84,
41291,Intrépido,1813,179,159,0.454625436,4,0.85,
41292,NS do Socorro,1812,390,353,0.761447284,4,0.85,
41293,NS do Socorro,1813,390,353,0.447383322,4,0.85,
41294,NS do Socorro,1814,390,353,0.379769532,4,0.85,
41295,NS do Socorro,1814,390,353,0.399376262,4,0.85,
41296,Indústria,1812,530,473,0.003048938,4,0.85,
41297,Expedição,1811,390,353,0.031979682,4,0.84,
41298,Expedição,1812,390,353,0.596981047,4,0.85,
41299,S José,1825,382,0,0.988863872,4,0.88,
41300,,1829,498,135,0.200923685,4,0.89,
41301,,1771,297,277,0.439587852,4,0.73,
41302,NS da Conceição S Antônio e Almas,1768,253,224,0.884664819,4,0.72,
41303,NS da Conceição e Almas,1766,253,224,0.217988105,4,0.72,
41304,NS da Conceição S José e Almas,1765,175,164,0.280070613,4,0.71,
41305,,1763,297,277,0.265893744,4,0.71,
41306,,1763,297,277,0.739953663,4,0.71,
41307,,1763,297,277,0.169868681,4,0.71,
41308,,1762,297,277,0.482996143,4,0.70,
41309,,1761,253,224,0.107952116,4,0.70,
41310,NS dos Remédios e S Rita,1756,253,224,0.903475294,4,0.69,
41311,S Francisco Xavier e Almas,1756,297,277,0.787645101,4,0.69,
41312,NS do Pilar e Monte do Carmo,1756,253,224,0.610326167,4,0.69,
41313,NS do Monte do Carmo e S Elias,1756,329,308,0.96941368,4,0.69,
41314,NS da Conceição S Rita e Almas,1756,253,224,0.551079095,4,0.69,
41315,NS da Boa Viagem e Três Reis Magos,1756,297,277,0.276629719,4,0.69,
41316,Regente,1821,472,428,0.826970994,4,0.87,
41317,NS de Esperança,1803,390,353,0.962717663,6,0.82,
41318,Minerva,1803,316,282,0.066176707,3,0.82,
41319,Africano,1802,342,310,0.944375415,3,0.82,
41320,S Pedro,1793,363,337,0.669171727,5,0.79,
41321,Fortuna,1818,172,156,0.745307814,2,0.86,
41322,San Juan Bautista,1818,354,321,0.692544677,2,0.86,
41324,Fama Africana,1818,334,289,0.890064554,2,0.86,
41325,Emprendedora,1818,242,231,0.417893034,2,0.86,
41326,Centinela,1818,465,421,0.732697298,2,0.86,
41327,Non Plus Ultra,1818,486,440,0.89788059,2,0.86,
41329,Brillante Africano,1818,280,254,0.762976956,2,0.86,
41330,San Jose,1818,445,403,0.76107474,2,0.86,
41331,Jupiter,1818,389,336,0.258315184,2,0.86,
41333,Circasiana,1818,152,145,0.779952737,2,0.86,
41334,Escupe Fuego,1818,467,445,0.774037415,2,0.86,
41336,Buena Fortuna,1818,319,289,0.014846109,2,0.86,
41337,Segundo Campeador,1818,407,369,0.913848554,2,0.86,
41339,Segunda Necesidad,1819,191,182,0.428233258,2,0.87,
41340,Flor de la Mar,1819,109,104,0.943213197,2,0.87,
41341,Volador,1819,228,207,0.864620063,2,0.87,
41342,Scipion,1819,313,284,0.244273911,2,0.87,
41344,Fabiana,1819,189,180,0.277574667,2,0.87,
41345,América Portuguesa,1819,304,275,0.895073858,2,0.87,
41346,Cantabrica,1819,602,520,0.96413527,2,0.87,
41347,Preciosa,1819,150,130,0.177574537,2,0.87,
41348,Tres Hermanas,1819,401,368,0.517846831,2,0.87,
41349,Teresita,1819,183,174,0.874703888,2,0.87,
41354,Noticioso,1819,241,218,0.584125341,2,0.87,
41355,San Francisco,1819,259,235,0.765674408,2,0.87,
41358,Mejor Corunes,1819,447,405,0.7534981,2,0.87,
41359,Maria Josefa,1819,219,209,0.2159248,2,0.87,
41361,Junta de Sevilla,1819,267,254,0.449763726,2,0.87,
41363,Recurso,1819,274,261,0.884392818,2,0.87,
41366,Herculina,1819,442,405,0.770531422,2,0.87,
41367,Negrita,1819,195,186,0.479192426,2,0.87,
41368,Juno,1819,336,290,0.563453417,2,0.87,
41369,Campeador,1819,507,459,0.347566921,2,0.87,
41370,Calipso,1819,87,80,0.615361567,2,0.87,
41373,Paz y Union,1819,251,227,0.569992022,2,0.87,
41374,NS de la Piedad,1819,293,253,0.187968335,2,0.87,
41375,Nuevo Pajaro,1819,231,209,0.485601643,2,0.87,
41376,Dulcinea,1819,170,154,0.490308004,2,0.87,
41377,Balzain,1819,403,365,0.580308708,2,0.87,
41378,San Juan,1819,307,278,0.461400872,2,0.87,
41380,Santa Rita,1819,297,289,0.761445146,2,0.87,
41382,Brillante Africano,1819,413,374,0.212210918,2,0.87,
41385,Escupe Fuego,1819,399,380,0.512249127,2,0.87,
41386,Bella Ana,1819,363,346,0.741081906,2,0.87,
41387,Vengador,1819,415,376,0.745564372,2,0.87,
41388,Ana Amalia,1819,447,426,0.817602098,2,0.87,
41389,Catalina,1819,318,303,0.459828155,2,0.87,
41390,Buena Fortuna,1819,327,312,0.676688662,2,0.87,
41394,Tarantula,1820,378,327,0.529223369,2,0.87,
41395,Cienfuegos,1820,376,341,0.456654906,2,0.87,
41396,Indústria,1820,243,210,0.796572763,2,0.87,
41397,Mulata,1819,293,257,0.629556087,2,0.87,
41398,Soberano,1820,276,250,0.304946975,2,0.87,
41399,Centinela,1820,424,405,0.321098068,2,0.87,
41401,Vapor,1820,380,344,0.687132241,2,0.87,
41445,Santa Alida,1685,400,313,0.393968219,3,0.49,
41451,Francisca,1678,400,313,0.828936971,3,0.47,
41454,NS de la Soledad,1659,325,259,0.64347328,3,0.41,
41455,Santa Ana Maria,1677,400,313,0.884149096,3,0.46,
41456,Jesus Maria y Jose,1656,325,259,0.003260189,3,0.40,
41457,NS de la Popa,1656,325,259,0.88471312,3,0.40,
41458,NS de Regla,1656,325,259,0.976222667,3,0.40,
41459,Santo Cristo,1654,325,259,0.456508477,3,0.40,
41460,NS del Buen Suceso,1654,325,259,0.82041916,3,0.40,
41461,San Francisco de Asis,1654,325,259,0.637079535,3,0.40,
41463,NS de Guadalupe,1654,325,259,0.11504668,3,0.40,
41464,NS de la Victoria,1652,325,259,0.567338199,3,0.39,
41465,NS de la Misericordia,1679,400,313,0.06469051,3,0.47,
41466,San Juan Bautista,1679,400,313,0.131459879,3,0.47,
41467,Santo Domingo,1681,400,313,0.034644715,3,0.47,
41468,San Joseph,1680,400,313,0.717459753,3,0.47,
41469,NS de Consolacion,1681,292,260,0.318926977,3,0.47,
41470,Santísima Trinidad e S Pedro,1681,400,313,0.297358426,3,0.47,
41471,NS del Rosario,1681,400,313,0.602863242,3,0.47,
41472,Jesus Maria Jose,1690,400,313,0.544934906,3,0.50,
41473,Royal Caroline,1733,284,251,0.545575611,3,0.62,
41475,Drake,1735,170,150,0.119680903,3,0.63,
41480,,1698,242,216,0.197462305,3,0.52,
41483,Segunda Rosália,1826,307,277,0.144360362,4,0.89,
41485,S Catarina,1667,244,209,0.178786212,4,0.43,
41486,S Cristobal e Sta Isabel,1633,359,287,0.25168318,2,0.34,
41487,Lucero,1699,248,194,0.799848062,3,0.53,
41488,Mary Gally,1700,321,251,0.634727065,3,0.53,
41496,Opie Galley,1717,241,188,0.808900383,3,0.58,
41510,Warwick,1715,400,313,0.205861315,3,0.57,
41511,Nueva Ana,1814,804,188,0.303522179,2,0.85,
41512,Dolores,1814,145,138,0.38800429,2,0.85,
41514,Little London,1712,193,151,0.593141124,3,0.56,
41522,,1704,455,320,0.768159644,3,0.54,
41543,,1792,303,279,0.192359431,2,0.79,
41545,Svea,1801,103,98,0.665723658,2,0.82,
41546,Belona,1825,288,259,0.062373373,2,0.88,
41547,Asdruval,1825,288,259,0.768058764,6,0.88,
41548,Buenaventura,1825,220,210,0.618346435,6,0.88,
41549,Amelia,1826,284,270,0.293046505,2,0.89,
41550,Gerges,1826,414,395,0.827460722,2,0.89,
41551,Hortensia,1826, , ,0.799998017,6,0.89,
41552,Verde,1826,64,61,0.967475011,2,0.89,
41553,Flechas,1827,411,369,0.144462867,2,0.89,
41554,Ismenia (a) Ninfa,1827,411,369,0.598985793,2,0.89,
41555,Jerjes,1827,284,270,0.954216142,2,0.89,
41556,Nueva Amable,1827,284,270,0.488201298,2,0.89,
41557,Nueva Doloritas (a) Buenaventura,1827,284,270,0.777440839,2,0.89,
41558,Tres Manuelas,1827,284,270,0.347140611,2,0.89,
41559,Xerxes,1827,284,270,0.455114569,2,0.89,
41560,Firme,1829,411,369,0.127409947,2,0.89,
41561,Coruñez,1830,411,369,0.146659903,2,0.90,
41562,Esperanza,1829,283,270,0.1347028,2,0.89,
41563,Rapido (Mohawk),1829,561,465,0.541521532,2,0.89,
41564,Vizcaina,1829,284,270,0.22617735,2,0.89,
41565,Bella Juliana,1830,284,270,0.102015794,2,0.90,
41566,Manuelita,1830,284,270,0.735865676,2,0.90,
41567,Primera Gallega,1830,284,270,0.773211778,2,0.90,
41568,Elena (a) Paz,1831,284,270,0.440555334,2,0.90,
41569,Dos de Mayo,1831,284,270,0.4995378,2,0.90,
41570,Maria Josefa,1831,284,270,0.781383861,2,0.90,
41571,Josefa Segunda,1818,314,250,0.36390262,1,0.86,
41572,Alerta,1810,197,170,0.163083071,1,0.84,
41573,Anabel,1815,530,473,0.369949886,2,0.86,
41574,Habanera,1811,109,98,0.840958232,5,0.84,
41575,Tartaro,1803,319,263,0.820655378,3,0.82,
41576,Diligencia,1811,295,248,0.208714912,2,0.84,
41577,Consejero,1812,295,248,0.786279579,2,0.85,
41578,Empresa,1811,295,248,0.330860713,2,0.84,
41579,Junta Central,1811,167,146,0.097995763,2,0.84,
41580,Rafaela,1811,167,146,0.828481486,2,0.84,
41581,Rafaela,1811,167,146,0.135029827,2,0.84,
41582,Ripe,1811,183,160,0.868025085,2,0.84,
41583,San Antonio,1811,295,248,0.380984337,2,0.84,
41584,Salvador,1811,295,248,0.220280107,2,0.84,
41586,NS da Conceição Estrela do Mar,1672,244,209,0.396601463,4,0.45,
41587,S Anginho,1723,386,351,0.937018247,4,0.59,
41588,NS da Guia e Almas,1724,260,230,0.336314904,4,0.60,
41589,NS de Oliveira,1724,260,230,0.205242691,4,0.60,
41590,NS do Espírito Santo e S Antônio,1724,367,313,0.826095788,4,0.60,
41591,,1727,331,283,0.593592712,4,0.61,
41592,Union,1701,237,190,0.623546863,6,0.53,
41593,Prosperous,1701,237,190,0.69897253,6,0.53,
41595,NS da Conceição,1610,359,287,0.194679724,3,0.27,
41596,NS do Rosario,1610,359,287,0.547118811,3,0.27,
41597,Santana (a) S Cruz (a) Vera Cruz,1610,359,287,0.614410425,3,0.27,
41599,Madre Teresa de Jesus,1611,29,23,0.288129416,3,0.28,
41600,Madalena,1612,359,287,0.160296857,3,0.28,
41601,S Antônio,1612,359,287,0.542674944,0,0.28,
41602,,1615,359,287,0.825144096,2,0.29,
41603,,1616,350,280,0.505627049,2,0.29,
41604,,1641,292,260,0.303985087,4,0.36,
41605,,1647,179,158,0.986023804,6,0.38,
41606,,1652,179,158,0.515933524,6,0.39,
41607,,1661,179,158,0.322545775,6,0.42,
41608,Triunfo,1744,465,403,0.232443958,4,0.65,
41609,,1544,413,331,0.931684073,6,0.09,
41610,Galdame (a) Santa Catalina,1545,320,256,0.101707738,7,0.09,
41611,Santa Maria de la Concepcion,1545,346,277,0.58239877,3,0.09,
41612,San Juan,1545,381,305,0.852330661,2,0.09,
41613,Santa Maria de la Encarnacion,1545,384,307,0.359093552,3,0.09,
41614,Buenaventura,1545,327,261,0.778897115,3,0.09,
41615,,1545,50,40,0.877075042,6,0.09,
41616,Sta Maria de Garcia,1545,360,288,0.892156165,3,0.09,
41617,San Nicolas,1545,367,294,0.519758654,6,0.09,
41618,Santa Cruz,1545,296,236,0.967656932,2,0.09,
41619,Anunciada,1545,363,290,0.14398138,3,0.09,
41620,Santa Cruz,1545,329,263,0.393855654,7,0.09,
41621,,1545,325,260,0.1046863,6,0.09,
41622,Santo Espirito,1545,304,243,0.899748474,2,0.09,
41623,Concepcion,1545,355,284,0.687809111,6,0.09,
41624,S Anton,1546,363,290,0.94964506,3,0.09,
41625,Fideles de Dios,1546,464,371,0.076889664,7,0.09,
41626,Santa Maria de Guadalupe,1546,50,40,0.0831009,3,0.09,
41627,Santa Maria de la Misericordia,1546,312,250,0.10066208,3,0.09,
41628,San Josef,1546,352,282,0.098856995,6,0.09,
41629,San Juan,1546,434,347,0.63215465,6,0.09,
41630,San Anton,1546,44,35,0.499721817,7,0.09,
41631,Concepcion,1547,346,277,0.294066287,6,0.09,
41632,Concepcion,1547,328,262,0.358478021,6,0.09,
41633,Vitoria,1547,365,292,0.461371564,3,0.09,
41634,,1547,359,287,0.619888205,6,0.09,
41635,,1547,359,287,0.274188218,6,0.09,
41636,Concepcion,1547,324,259,0.35335232,6,0.09,
41637,,1547,359,287,0.44670045,6,0.09,
41638,Santa Barbola,1547,359,287,0.485185549,3,0.09,
41639,San Juan,1547,371,297,0.483941913,6,0.09,
41640,San Juan,1548,410,328,0.701167434,3,0.10,
41641,,1548,359,287,0.003027214,6,0.10,
41642,,1548,413,330,0.499464653,6,0.10,
41643,Spiritu Santo,1548,371,297,0.401323708,3,0.10,
41644,,1548,359,287,0.805937474,6,0.10,
41645,Santa Cruz,1548,30,24,0.047791487,2,0.10,
41646,,1548,371,297,0.212059746,6,0.10,
41647,Dios la dio,1548,357,286,0.958042584,3,0.10,
41648,Concepcion,1549,314,251,0.998272681,3,0.10,
41649,San Juan,1549,380,304,0.817075845,3,0.10,
41650,Santa Maria de Guia,1549,349,279,0.982254709,3,0.10,
41651,Santa Maria de Guia,1549,363,290,0.20680672,2,0.10,
41652,Concepcion,1549,403,322,0.395316675,3,0.10,
41653,Trinidad,1549,353,282,0.494988056,2,0.10,
41654,Santa Maria de Nazaren,1549,371,297,0.550813254,2,0.10,
41655,Santa Barbola,1549,387,309,0.906436152,3,0.10,
41656,Santiago,1549,435,348,0.407915127,3,0.10,
41657,Santi Spiritus,1549,329,263,0.741049022,3,0.10,
41658,Concepcion y Espiritu Santo,1549,376,300,0.906414277,3,0.10,
41659,Piedad,1549,358,286,0.678373476,3,0.10,
41660,San Juan,1549,413,330,0.254635653,3,0.10,
41661,Santa Maria de Begona,1549,354,283,0.390764171,3,0.10,
41662,Santa Catalina,1549,323,259,0.37947602,6,0.10,
41663,,1549,310,248,0.073583301,6,0.10,
41664,San Nicolas,1549,424,340,0.62442608,3,0.10,
41665,San Anton,1550,410,328,0.725387083,3,0.10,
41666,San Juan,1550,525,420,0.352917216,3,0.10,
41667,Trinidad,1550,363,290,0.956596767,3,0.10,
41668,Santa Maria de Guadalupe,1549,28,22,0.017550287,3,0.10,
41669,Spiritu Santo,1549,439,351,0.83243134,3,0.10,
41670,,1550,379,303,0.554600817,6,0.10,
41671,Santus Spiritus,1550,388,311,0.413447341,3,0.10,
41672,Concepcion y Espiritu Santo,1550,387,309,0.181164448,3,0.10,
41673,Santa Cruz,1550,413,331,0.500398756,3,0.10,
41674,San Salvador,1550,437,350,0.512476567,3,0.10,
41675,San Juan Bautista,1550,397,317,0.313803099,3,0.10,
41676,Santiago,1550,446,357,0.018798663,3,0.10,
41677,,1550,401,321,0.184792453,6,0.10,
41678,,1550,360,288,0.437868076,6,0.10,
41679,San Bartolome,1550,429,344,0.073384767,2,0.10,
41680,Salvador,1579,359,287,0.785299113,7,0.18,
41681,Santo António,1579,359,287,0.442132344,7,0.18,
41682,Santo António,1579,359,287,0.649654503,7,0.18,
41683,NS da Conceição,1579,359,287,0.811519499,7,0.18,
41684,Santo António pataxo Santa Catarina,1579,359,287,0.677416161,7,0.18,
41685,Santa Catarina,1579,359,287,0.125285948,7,0.18,
41686,São João,1579,359,287,0.620488227,7,0.18,
41687,Santo António,1579,359,287,0.589641072,7,0.18,
41688,NS da Ajuda,1579,359,287,0.605806197,7,0.18,
41689,Espírito Santo,1579,359,287,0.343603007,7,0.18,
41690,S Lourenço,1579,359,287,0.161232654,7,0.18,
41691,S António,1579,359,287,0.781956161,7,0.18,
41692,,1579,359,287,0.960414038,7,0.18,
41693,Espírito Santo,1579,359,287,0.043019081,7,0.18,
41694,São João,1579,359,287,0.237199712,7,0.18,
41695,Santo António,1579,359,287,0.002317684,7,0.18,
41696,Espírito Santo,1579,359,287,0.56295584,7,0.18,
41697,,1579,359,287,0.413318374,7,0.18,
41698,Salvador,1579,359,287,0.323758314,7,0.18,
41699,Santo António,1579,359,287,0.16345103,7,0.18,
41700,NS do Paço,1579,359,287,0.486055024,7,0.18,
41701,Santo António,1579,359,287,0.110878225,7,0.18,
41702,,1579,359,287,0.885726829,7,0.18,
41703,Espírito Santo,1579,359,287,0.425768329,7,0.18,
41704,Santo António,1579,359,287,0.795399854,7,0.18,
41705,Santo António,1579,359,287,0.038733186,7,0.18,
41706,Santo António,1579,359,287,0.241419278,7,0.18,
41707,Corpo Santo,1579,359,287,0.573130116,7,0.18,
41708,NS da Vitoria,1579,359,287,0.866764157,7,0.18,
41709,NS da Guia,1579,359,287,0.931348795,7,0.18,
41710,São Pedro,1579,359,287,0.815237916,7,0.18,
41711,NS da Piedade,1579,359,287,0.604755395,7,0.18,
41712,NS do Cabo,1579,359,287,0.970118073,7,0.18,
41713,São Paulo,1579,359,287,0.313031158,7,0.18,
41714,São Tiago,1579,359,287,0.549947415,7,0.18,
41715,Santo António,1580,359,287,0.173494904,7,0.19,
41716,Nossa Senhora da Conceição,1580,359,287,0.246965717,7,0.19,
41717,Nossa Senhora da Ajuda,1580,359,287,0.994258551,7,0.19,
41718,NS da Esperança,1581,359,287,0.034324735,7,0.19,
41719,Santo António,1581,359,287,0.533645935,7,0.19,
41720,S João,1581,359,287,0.322062453,7,0.19,
41721,São Bento,1581,359,287,0.837848194,7,0.19,
41722,Espírito Santo,1581,359,287,0.998231601,7,0.19,
41723,S João,1581,359,287,0.60285032,7,0.19,
41724,Marya ( ?),1581,359,287,0.680718703,7,0.19,
41725,S Lourenço,1581,359,287,0.39552599,7,0.19,
41726,NS do Loreto,1581,359,287,0.850449794,7,0.19,
41727,NS do Carmo,1581,359,287,0.367502302,7,0.19,
41728,S Miguel,1581,359,287,0.823992999,7,0.19,
41729,S António,1581,359,287,0.339755338,7,0.19,
41730,Santo António,1581,359,287,0.225747146,7,0.19,
41731,NS de Nazaré,1581,359,287,0.98202265,7,0.19,
41732,Santo António,1581,359,287,0.284436702,7,0.19,
41733,NS do Paço,1581,359,287,0.207862343,7,0.19,
41734,Bom Jesus,1581,359,287,0.637678436,7,0.19,
41735,Santo António,1581,359,287,0.84724183,7,0.19,
41736,Santo Crara,1581,359,287,0.004049784,7,0.19,
41737,NS da Ajuda,1581,359,287,0.322706719,7,0.19,
41738,S Julião,1581,359,287,0.546391551,7,0.19,
41739,Santo António,1581,359,287,0.104910965,7,0.19,
41740,NS da Boa Viagem,1581,359,287,0.053036779,7,0.19,
41741,Santo António,1581,359,287,0.266127252,7,0.19,
41742,São Boa Ventura,1581,359,287,0.492380997,7,0.19,
41743,Santa Cruz,1582,359,287,0.925327657,7,0.19,
41744,Santo António,1582,359,287,0.76957019,7,0.19,
41745,Santo António,1582,359,287,0.854977135,7,0.19,
41746,S João,1582,359,287,0.669196115,7,0.19,
41747,S Francisco,1582,359,287,0.673400093,7,0.19,
41748,Santo António,1582,359,287,0.030387338,7,0.19,
41749,NS do Rosário,1582,359,287,0.177508088,7,0.19,
41750,Santo António,1582,359,287,0.986066654,7,0.19,
41751,S Sebastião,1582,359,287,0.673129095,7,0.19,
41752,S António,1582,359,287,0.059334889,7,0.19,
41753,NS da Misericórdia,1582,359,287,0.044479774,7,0.19,
41754,S Miguel,1582,359,287,0.071801638,7,0.19,
41755,Anunciada,1582,359,287,0.36926751,7,0.19,
41756,Santiago,1583,359,287,0.26703763,7,0.20,
41757,Santas Crus,1583,359,287,0.158510677,7,0.20,
41758,NS da Conceição,1583,359,287,0.929220885,7,0.20,
41759,S Francisco,1583,359,287,0.583599391,7,0.20,
41760,S António,1583,359,287,0.078524176,7,0.20,
41761,S António,1583,359,287,0.766866997,7,0.20,
41762,Espírito Santo,1583,359,287,0.223528209,7,0.20,
41763,S João,1583,359,287,0.56561992,7,0.20,
41764,S Julião,1583,359,287,0.829687859,7,0.20,
41765,NS da Graça,1583,359,287,0.543506852,7,0.20,
41766,S João,1583,359,287,0.604987092,7,0.20,
41767,NS da Conceição,1583,359,287,0.132778793,7,0.20,
41768,S Felipe,1583,359,287,0.088033972,7,0.20,
41769,Trindade,1583,359,287,0.801236406,7,0.20,
41770,NS da Conceição,1583,359,287,0.025639724,7,0.20,
41771,NS da Graça,1583,359,287,0.732284326,7,0.20,
41772,Espírito Santo,1584,359,287,0.327846709,7,0.20,
41773,NS da Batalha,1584,359,287,0.982556988,7,0.20,
41774,S João,1584,359,287,0.070323388,7,0.20,
41775,S Lourenço,1585,359,287,0.306597802,7,0.20,
41776,S Sebastião,1585,359,287,0.385578404,7,0.20,
41777,NS da Penha da França,1792,30,27,0.432408378,4,0.79,
41778,Flor da América,1795,239,231,0.530135942,4,0.80,
41779,Nova Estrela,1822,183,160,0.013075198,4,0.88,
41780,Rosália,1820,239,217,0.195654936,4,0.87,
41781,Manimani,1854,108,103,0.446539177,2,0.97,
41782,Esperanza,1854,166,158,0.654955384,2,0.97,
41783,Joaquim,1797,201,186,0.410973374,4,0.80,
41784,Fortuna,1840,514,421,0.011349337,4,0.93,
41785,Leonina,1797,332,304,0.077505778,4,0.80,
41786,Aurora de Lisboa,1818,273,250,0.398493453,4,0.86,
41787,,1755,169,150,0.054441138,4,0.68,
41788,S Pedro Gonçalves,1779,190,174,0.631928159,4,0.75,
41789,S Antônio Diligente,1812,530,473,0.393825167,6,0.85,
41790,NS da Conceição,1793,26,18,0.307278484,4,0.79,
41791,NS da Vitória e S João Batista,1782,294,269,0.684578695,4,0.76,
41792,Espírito Santo,1814,239,217,0.896275989,4,0.85,
41793,Dois Amigos,1814,390,353,0.256665768,4,0.85,
41794,Jesus Maria José S Francisco Xavier e Almas,1759,403,377,0.366090756,4,0.70,
41795,Carlota,1826,307,277,0.487582259,4,0.89,
41796,Príncipe Real,1823,460,417,0.31355143,4,0.88,
41797,,1698,118,105,0.022934913,4,0.52,
41798,S Caetano e Almas,1716,260,230,0.225417905,4,0.57,
41799,Feliz Americano,1822,390,353,0.956123106,4,0.88,
41800,Caçador,1831,490, ,0.963960495,6,0.90,
41801,Bonfim,1810,239,217,0.935790982,4,0.84,
41802,Eugênia Africana,1808,514,421,0.663384497,4,0.84,
41803,Aurora,1809,530,473,0.447961068,4,0.84,
41804,Pequena Aventura,1812,390,353,0.377258158,4,0.85,
41805,NS da Fé,1809,475,436,0.235327988,2,0.84,
41806,S Domingos,1809,475,436,0.759317026,4,0.84,
41807,S João Americano,1809,390,353,0.922426547,4,0.84,
41808,Dois Irmãos,1810,160,147,0.478907057,4,0.84,
41809,Rainha dos Anjos,1810,492,412,0.952048476,4,0.84,
41810,Águia Volante,1812,390,353,0.54329621,4,0.85,
41812,S Francisco de Paula,1812,9,8,0.382241056,6,0.85,
41813,Triunfo da Inveja,1812,390,353,0.666102049,4,0.85,
41814,Rosália,1813,530,473,0.146024477,4,0.85,
41815,,1814,401,367,0.744685768,4,0.85,
41816,Candelaria,1814,196,172,0.578384078,2,0.85,
41817,Gertrudes,1814,530,473,0.84300159,4,0.85,
41820,NS do Monte do Carmo Alerta,1814,390,353,0.87590382,4,0.85,
41822,Bela Africana,1815,183,160,0.060862018,4,0.86,
41823,Caravela,1816,390,353,0.812897464,4,0.86,
41824,Lucrécia,1816,183,160,0.61321792,4,0.86,
